ticker,name,marketCap,sector,industry,ipoyear,country,cik,exchange,in_sp500,universo_primario,cap_rank,size_bucket
MRK,Merck & Company Inc. Common Stock (new),374121907186.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,310158.0,NYSE,True,True,28.0,r1000
CAT,Caterpillar Inc. Common Stock,364191221057.0,Industrials,Construction/Ag Equipment/Trucks,,United States,18230.0,NYSE,True,True,29.0,r1000
LRCX,Lam Research Corporation Common Stock,360780870720.0,Technology,Industrial Machinery/Components,1984.0,United States,707549.0,Nasdaq,True,True,30.0,r1000
HSBC,HSBC Holdings plc. Common Stock,360648637874.0,Finance,Savings Institutions,,United Kingdom,1089113.0,NYSE,False,False,,
UNH,UnitedHealth Group Incorporated Common Stock (DE),358732756552.0,Health Care,Medical Specialities,,United States,731766.0,NYSE,True,True,31.0,r1000
AMAT,Applied Materials Inc. Common Stock,347960734858.0,Technology,Semiconductors,1972.0,United States,6951.0,Nasdaq,True,True,32.0,r1000
NFLX,Netflix Inc. Common Stock,344482729395.0,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,United States,1065280.0,Nasdaq,True,True,33.0,r1000
PG,Procter & Gamble Company (The) Common Stock,343179296978.0,Consumer Discretionary,Package Goods/Cosmetics,,United States,80424.0,NYSE,True,True,34.0,r1000
GE,GE Aerospace Common Stock,341876848034.0,Technology,Consumer Electronics/Appliances,,United States,40545.0,NYSE,True,True,35.0,r1000
MS,Morgan Stanley Common Stock,332677351971.0,Finance,Investment Bankers/Brokers/Service,,United States,895421.0,NYSE,True,True,36.0,r1000
DELL,Dell Technologies Inc. Class C Common Stock ,318998753170.0,Technology,Computer Manufacturing,2018.0,United States,1571996.0,NYSE,True,True,37.0,r1000
HD,Home Depot Inc. (The) Common Stock,317774122777.0,Consumer Discretionary,RETAIL: Building Materials,,United States,354950.0,NYSE,True,True,38.0,r1000
NVS,Novartis AG Common Stock,309998321770.0,Health Care,Biotechnology: Pharmaceutical Preparations,,Switzerland,1114448.0,NYSE,False,False,,
PM,Philip Morris International Inc Common Stock,292925809726.0,Health Care, Medicinal Chemicals and Botanical Products ,,United States,1413329.0,NYSE,True,True,39.0,r1000
GS,Goldman Sachs Group Inc. (The) Common Stock,292458385623.0,Finance,Investment Bankers/Brokers/Service,1999.0,United States,886982.0,NYSE,True,True,40.0,r1000
RY,Royal Bank Of Canada Common Stock,287767578020.0,Finance,Commercial Banks,,Canada,1000275.0,NYSE,False,False,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,277941789746.0,Finance,Commercial Banks,,Japan,67088.0,NYSE,False,False,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,270858161673.0,Consumer Discretionary,Business Services,2014.0,China,1577552.0,NYSE,False,False,,
RTX,RTX Corporation Common Stock,270602880152.0,Industrials,Aerospace,,United States,101829.0,NYSE,True,True,41.0,r1000
WFC,Wells Fargo & Company Common Stock,269952420725.0,Finance,Major Banks,,United States,72971.0,NYSE,True,True,42.0,r1000
PANW,Palo Alto Networks Inc. Common Stock,267711200000.0,Technology,Computer peripheral equipment,,United States,1327567.0,Nasdaq,True,True,43.0,r1000
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,264010973488.0,Energy,Oil & Gas Production,2022.0,Netherlands,1306965.0,NYSE,False,False,,
TM,Toyota Motor Corporation Common Stock,258462870965.0,Industrials,Auto Manufacturing,,Japan,1094517.0,NYSE,False,False,,
SAP,SAP  SE ADS,257605052408.0,Technology,Computer Software: Prepackaged Software,,Germany,1000184.0,NYSE,False,False,,
AZN,AstraZeneca PLC Ordinary Shares,250643822206.0,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,United Kingdom,901832.0,NYSE,False,False,,
ARM,Arm Holdings plc American Depositary Shares,249904016485.0,Technology,Semiconductors,2023.0,United Kingdom,1973239.0,Nasdaq,False,False,,
GEV,GE Vernova Inc. Common Stock,245543581667.0,Technology,Consumer Electronics/Appliances,2024.0,United States,1996810.0,NYSE,True,True,44.0,r1000
AMGN,Amgen Inc. Common Stock,239413477094.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,United States,318154.0,Nasdaq,True,True,45.0,r1000
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),237377213546.0,Energy,Coal Mining,,Australia,811809.0,NYSE,False,False,,
CCZ,Comcast Holdings ZONES,235806545412.0,Telecommunications,Cable & Other Pay Television Services,,United States,1166691.0,NYSE,False,True,46.0,r1000
ANET,Arista Networks Inc. Common Stock,234713906993.0,Telecommunications,Computer Communications Equipment,,United States,1596532.0,NYSE,True,True,47.0,r1000
TXN,Texas Instruments Incorporated Common Stock,232695510393.0,Technology,Semiconductors,,United States,97476.0,Nasdaq,True,True,48.0,r1000
SNDK,Sandisk Corporation Common Stock,227447276153.0,Technology,Electronic Components,,United States,2023554.0,Nasdaq,True,True,49.0,r1000
C,Citigroup Inc. Common Stock,225346857428.0,Finance,Major Banks,,United States,831001.0,NYSE,True,True,50.0,r1000
KLAC,KLA Corporation Common Stock,225065748840.0,Technology,Electronic Components,1980.0,United States,319201.0,Nasdaq,True,True,51.0,r1000
TMO,Thermo Fisher Scientific Inc Common Stock,225006013422.0,Industrials,Industrial Machinery/Components,,United States,97745.0,NYSE,True,True,52.0,r1000
LIN,Linde plc Ordinary Shares,224704780454.0,Basic Materials,Major Chemicals,,United States,1707925.0,Nasdaq,True,True,53.0,r1000
AXP,American Express Company Common Stock,222838738693.0,Finance,Finance: Consumer Services,,United States,4962.0,NYSE,True,True,54.0,r1000
IBM,International Business Machines Corporation Common Stock,218292538163.0,Technology,Computer Manufacturing,,United States,51143.0,NYSE,True,True,55.0,r1000
SAN,Banco Santander S.A. Sponsored ADR (Spain),216667462655.0,Finance,Commercial Banks,,Spain,891478.0,NYSE,False,False,,
CRM,Salesforce Inc. Common Stock,211453390000.0,Technology,Computer Software: Prepackaged Software,2004.0,United States,1108524.0,NYSE,True,True,56.0,r1000
VZ,Verizon Communications Inc. Common Stock,208652810644.0,Telecommunications,Telecommunications Equipment,,United States,732712.0,NYSE,True,True,57.0,r1000
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,208288825560.0,Technology,Computer Software: Prepackaged Software,2019.0,United States,1535527.0,Nasdaq,True,True,58.0,r1000
NVO,Novo Nordisk A/S Common Stock,207094310420.0,Health Care,Biotechnology: Pharmaceutical Preparations,,Denmark,353278.0,NYSE,False,False,,
TMUS,T-Mobile US Inc. Common Stock,200911393115.0,Telecommunications,Telecommunications Equipment,,United States,1283699.0,Nasdaq,True,True,59.0,r1000
TD,Toronto Dominion Bank (The) Common Stock,199016083590.0,Finance,Commercial Banks,,Canada,947263.0,NYSE,False,False,,
APH,Amphenol Corporation Common Stock,197375991797.0,Technology,Electrical Products,,United States,820313.0,NYSE,True,True,60.0,r1000
TTE,TotalEnergies SE Ordinary Shares,196847571957.0,Energy,Oil & Gas Production,,France,879764.0,NYSE,False,False,,
PEP,PepsiCo Inc. Common Stock,191794561730.0,Consumer Staples,Beverages (Production/Distribution),,United States,77476.0,Nasdaq,True,True,61.0,r1000
ABT,Abbott Laboratories Common Stock,191155442709.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1800.0,NYSE,True,True,62.0,r1000
DE,Deere & Company Common Stock,188298298978.0,Industrials,Industrial Machinery/Components,,United States,315189.0,NYSE,True,True,63.0,r1000
SCHW,Charles Schwab Corporation (The) Common Stock,187183297683.0,Finance,Investment Bankers/Brokers/Service,,United States,316709.0,NYSE,True,True,64.0,r1000
DIS,Walt Disney Company (The) Common Stock,186447651678.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,,United States,1744489.0,NYSE,True,True,65.0,r1000
GILD,Gilead Sciences Inc. Common Stock,185509690740.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,United States,882095.0,Nasdaq,True,True,66.0,r1000
MCD,McDonald's Corporation Common Stock,184659057514.0,Consumer Discretionary,Restaurants,,United States,63908.0,NYSE,True,True,67.0,r1000
SHOP,Shopify Inc. Class A Subordinate Voting Shares,183836710117.0,Technology,Computer Software: Prepackaged Software,,Canada,1594805.0,Nasdaq,False,False,,
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),183251158584.0,Technology,Electronic Components,2002.0,Ireland,1137789.0,Nasdaq,True,False,,
MRVL,Marvell Technology Inc. Common Stock,181062312000.0,Technology,Semiconductors,2000.0,United States,1835632.0,Nasdaq,True,True,68.0,r1000
QCOM,QUALCOMM Incorporated Common Stock,178497757213.0,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,United States,804328.0,Nasdaq,True,True,69.0,r1000
T,AT&T Inc.,177819407618.0,Telecommunications,Telecommunications Equipment,,United States,732717.0,NYSE,True,True,70.0,r1000
NEE,NextEra Energy Inc. Common Stock,173344789168.0,Utilities,Electric Utilities: Central,,United States,753308.0,NYSE,True,True,71.0,r1000
ADI,Analog Devices Inc. Common Stock,172364781555.0,Technology,Semiconductors,,United States,6281.0,Nasdaq,True,True,72.0,r1000
UNP,Union Pacific Corporation Common Stock,172121494036.0,Industrials,Railroads,,United States,100885.0,NYSE,True,True,73.0,r1000
WELL,Welltower Inc. Common Stock,171962537859.0,Real Estate,Real Estate Investment Trusts,,United States,766704.0,NYSE,True,True,74.0,r1000
BLK,BlackRock Inc. Common Stock,171452659254.0,Finance,Investment Bankers/Brokers/Service,1999.0,United States,2012383.0,NYSE,True,True,75.0,r1000
SCCO,Southern Copper Corporation Common Stock,170420594268.0,Basic Materials,Metal Mining,,United States,1001838.0,NYSE,False,True,76.0,r1000
UBS,UBS Group AG Registered Ordinary Shares,170378595719.0,Finance,Major Banks,2014.0,Switzerland,1610520.0,NYSE,False,False,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,166473527292.0,Finance,Commercial Banks,,Spain,842180.0,NYSE,False,False,,
PFE,Pfizer Inc. Common Stock,165404527553.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,78003.0,NYSE,True,True,77.0,r1000
BA,Boeing Company (The) Common Stock,165084586077.0,Industrials,Aerospace,,United States,12927.0,NYSE,True,True,78.0,r1000
COP,ConocoPhillips Common Stock,164823502119.0,Energy,Integrated oil Companies,,United States,1163165.0,NYSE,True,True,79.0,r1000
WDC,Western Digital Corporation Common Stock,161846829762.0,Technology,Electronic Components,,United States,106040.0,Nasdaq,True,True,80.0,r1000
UBER,Uber Technologies Inc. Common Stock,156153721250.0,Consumer Discretionary,Business Services,2019.0,United States,1543151.0,NYSE,True,True,81.0,r1000
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),155837953927.0,Consumer Staples,Beverages (Production/Distribution),,Belgium,1668717.0,NYSE,False,False,,
ETN,Eaton Corporation PLC Ordinary Shares,151806140000.0,Technology,Industrial Machinery/Components,,Ireland,1551182.0,NYSE,True,False,,
BKNG,Booking Holdings Inc. Common Stock,149975547800.0,Consumer Discretionary,Transportation Services,,United States,1075531.0,Nasdaq,True,True,82.0,r1000
DHR,Danaher Corporation Common Stock,147563802595.0,Industrials,Industrial Machinery/Components,,United States,313616.0,NYSE,True,True,83.0,r1000
SONY,Sony Group Corporation American Depositary Shares ,145623960836.0,Consumer Staples,Consumer Electronics/Appliances,,Japan,313838.0,NYSE,False,False,,
TJX,TJX Companies Inc. (The) Common Stock,144437593950.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,United States,109198.0,NYSE,True,True,84.0,r1000
NOW,ServiceNow Inc. Common Stock,141368480000.0,Technology,Computer Software: Prepackaged Software,2012.0,United States,1373715.0,NYSE,True,True,85.0,r1000
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,141114369437.0,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,United States,875320.0,Nasdaq,True,True,86.0,r1000
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),141098702799.0,Consumer Discretionary,Package Goods/Cosmetics,2025.0,United Kingdom,217410.0,NYSE,False,False,,
BMY,Bristol-Myers Squibb Company Common Stock,138210073625.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,14272.0,NYSE,True,True,87.0,r1000
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),137813119678.0,Finance,Major Banks,,Japan,1335730.0,NYSE,False,False,,
PBR,Petroleo Brasileiro S.A. Petrobras ADS,134429482708.0,Energy,Oil & Gas Production,,Brazil,1119639.0,NYSE,False,False,,
COF,Capital One Financial Corporation Common Stock,132880815478.0,Finance,Major Banks,1994.0,United States,927628.0,NYSE,True,True,88.0,r1000
NEM,Newmont Corporation,131880124638.0,Basic Materials,Precious Metals,,United States,1164727.0,NYSE,True,True,89.0,r1000
ISRG,Intuitive Surgical Inc. Common Stock,131377036771.0,Health Care,Industrial Specialties,2000.0,United States,1035267.0,Nasdaq,True,True,90.0,r1000
CB,Chubb Limited  Common Stock,130948188142.0,Finance,Property-Casualty Insurers,,Switzerland,896159.0,NYSE,True,False,,
MNST,Monster Beverage Corporation,130531749586.0,Consumer Staples,Beverages (Production/Distribution),,United States,865752.0,Nasdaq,True,True,91.0,r1000
PLD,Prologis Inc. Common Stock,129497700840.0,Real Estate,Real Estate Investment Trusts,,United States,1045609.0,NYSE,True,True,92.0,r1000
RIO,Rio Tinto Plc Common Stock,129057964506.0,Basic Materials,Metal Mining,2002.0,Australia,863064.0,NYSE,False,False,,
PGR,Progressive Corporation (The) Common Stock,128704082443.0,Finance,Property-Casualty Insurers,,United States,80661.0,NYSE,True,True,93.0,r1000
SPGI,S&P Global Inc. Common Stock,127268108000.0,Finance,Finance: Consumer Services,,United States,64040.0,NYSE,True,True,94.0,r1000
ACN,Accenture plc Class A Ordinary Shares (Ireland),125278316213.0,Consumer Discretionary,Business Services,2001.0,Ireland,1467373.0,NYSE,True,False,,
CVS,CVS Health Corporation Common Stock,124354288978.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,United States,64803.0,NYSE,True,True,95.0,r1000
GLW,Corning Incorporated Common Stock,124151900147.0,Industrials,Telecommunications Equipment,,United States,24741.0,NYSE,True,True,96.0,r1000
LMT,Lockheed Martin Corporation Common Stock,122676824757.0,Industrials,Military/Government/Technical,,United States,936468.0,NYSE,True,True,97.0,r1000
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),121879268580.0,Finance,Commercial Banks,,Japan,1022837.0,NYSE,False,False,,
SBUX,Starbucks Corporation Common Stock,121660800000.0,Consumer Discretionary,Restaurants,1992.0,United States,829224.0,Nasdaq,True,True,98.0,r1000
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,120707021144.0,Health Care, Medicinal Chemicals and Botanical Products ,1998.0,United Kingdom,1303523.0,NYSE,False,False,,
BMO,Bank Of Montreal Common Stock,120480840502.0,Finance,Commercial Banks,,Canada,927971.0,NYSE,False,False,,
SYK,Stryker Corporation Common Stock,119747669231.0,Health Care,Medical/Dental Instruments,,United States,310764.0,NYSE,True,True,99.0,r1000
PH,Parker-Hannifin Corporation Common Stock,119666946119.0,Industrials,Metal Fabrications,,United States,76334.0,NYSE,True,True,100.0,r1000
HDB,HDFC Bank Limited Common Stock,119093359631.0,Finance,Commercial Banks,2001.0,India,1144967.0,NYSE,False,False,,
MDT,Medtronic plc. Ordinary Shares,117988635767.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,United States,1613103.0,NYSE,True,True,101.0,r1000
PDD,PDD Holdings Inc. American Depositary Shares,117074359000.0,Consumer Discretionary,Business Services,2018.0,China,1737806.0,Nasdaq,False,False,,
MO,Altria Group Inc.,116147387493.0,Health Care, Medicinal Chemicals and Botanical Products ,,United States,764180.0,NYSE,True,True,102.0,r1000
SPOT,Spotify Technology S.A. Ordinary Shares,115134482303.0,Consumer Discretionary,Broadcasting,2018.0,Luxembourg,1639920.0,NYSE,False,False,,
BP,BP p.l.c. Common Stock,115005682516.0,Energy,Integrated oil Companies,,United Kingdom,313807.0,NYSE,False,False,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,114471528562.0,Finance,Major Banks,,Canada,9631.0,NYSE,False,False,,
FTNT,Fortinet Inc. Common Stock,113388107935.0,Technology,Computer peripheral equipment,2009.0,United States,1262039.0,Nasdaq,True,True,103.0,r1000
LOW,Lowe's Companies Inc. Common Stock,112121035157.0,Consumer Discretionary,RETAIL: Building Materials,,United States,60667.0,NYSE,True,True,104.0,r1000
ADP,Automatic Data Processing Inc. Common Stock,111694391135.0,Technology,EDP Services,,United States,8670.0,Nasdaq,True,True,105.0,r1000
ADBE,Adobe Inc. Common Stock,111216525000.0,Technology,Computer Software: Prepackaged Software,1986.0,United States,796343.0,Nasdaq,True,True,106.0,r1000
BNY,The Bank of New York Mellon Corporation Common Stock,109944811170.0,Finance,Major Banks,,United States,1390777.0,NYSE,True,True,107.0,r1000
ENB,Enbridge Inc Common Stock,109856810299.0,Energy,Natural Gas Distribution,,Canada,895728.0,NYSE,False,False,,
ABNB,Airbnb Inc. Class A Common Stock,109733464083.0,Consumer Discretionary,Diversified Commercial Services,2020.0,United States,1559720.0,Nasdaq,True,True,108.0,r1000
IBN,ICICI Bank Limited Common Stock,109478121195.0,Finance,Commercial Banks,,India,1103838.0,NYSE,False,False,,
EQNR,Equinor ASA,108961811487.0,Energy,Integrated oil Companies,,Norway,1140625.0,NYSE,False,False,,
MPC,Marathon Petroleum Corporation Common Stock,108679183281.0,Energy,Integrated oil Companies,,United States,1510295.0,NYSE,True,True,109.0,r1000
SNY,Sanofi ADS,108455845918.0,Health Care,Biotechnology: Pharmaceutical Preparations,,France,1121404.0,Nasdaq,False,False,,
MCK,McKesson Corporation Common Stock,107820435895.0,Health Care,Other Pharmaceuticals,,United States,927653.0,NYSE,True,True,110.0,r1000
CNQ,Canadian Natural Resources Limited Common Stock,107186600400.0,Energy,Oil & Gas Production,,Canada,1017413.0,NYSE,False,False,,
APP,Applovin Corporation Class A Common Stock,106770401550.0,Technology,Computer Software: Programming Data Processing,2021.0,United States,1751008.0,Nasdaq,True,True,111.0,r1000
FCX,Freeport-McMoRan Inc. Common Stock,106164775475.0,Basic Materials,Metal Mining,,United States,831259.0,NYSE,True,True,112.0,r1000
SNOW,Snowflake Inc. Common Stock,106004144000.0,Technology,Computer Software: Prepackaged Software,2020.0,United States,1640147.0,NYSE,False,True,113.0,r1000
ING,ING Group N.V. Common Stock,105561658713.0,Finance,Commercial Banks,1997.0,Netherlands,1039765.0,NYSE,False,False,,
VLO,Valero Energy Corporation Common Stock,105407364197.0,Energy,Integrated oil Companies,,United States,1035002.0,NYSE,True,True,114.0,r1000
CM,Canadian Imperial Bank of Commerce Common Stock,105014206921.0,Finance,Commercial Banks,,Canada,1045520.0,NYSE,False,False,,
CEG,Constellation Energy Corporation Common Stock ,102763312205.0,Utilities,Electric Utilities: Central,,United States,1868275.0,Nasdaq,True,True,115.0,r1000
BX,Blackstone Inc. Common Stock,102700528097.0,Finance,Investment Managers,2007.0,United States,1393818.0,NYSE,True,True,116.0,r1000
PSX,Phillips 66 Common Stock,102185266378.0,Energy,Integrated oil Companies,,United States,1534701.0,NYSE,True,True,117.0,r1000
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),102147459044.0,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,United Kingdom,1131399.0,NYSE,False,False,,
MELI,MercadoLibre Inc. Common Stock,101727188957.0,Consumer Discretionary,Business Services,2007.0,Argentina,1099590.0,Nasdaq,False,False,,
SO,Southern Company (The) Common Stock,101588553527.0,Utilities,Electric Utilities: Central,,United States,92122.0,NYSE,True,True,118.0,r1000
HWM,Howmet Aerospace Inc. Common Stock,100880801891.0,Industrials,Metal Fabrications,,United States,4281.0,NYSE,True,True,119.0,r1000
EQIX,Equinix Inc. Common Stock REIT,100570129239.0,Real Estate,Real Estate Investment Trusts,2000.0,United States,1101239.0,Nasdaq,True,True,120.0,r1000
CME,CME Group Inc. Class A Common Stock,99880331884.0,Finance,Investment Bankers/Brokers/Service,2002.0,United States,1156375.0,Nasdaq,True,True,121.0,r1000
AEM,Agnico Eagle Mines Limited Common Stock,99816945867.0,Basic Materials,Precious Metals,,Canada,2809.0,NYSE,False,False,,
VRT,Vertiv Holdings LLC Class A Common Stock,98826464009.0,Technology,Industrial Machinery/Components,2018.0,United States,1674101.0,NYSE,True,True,122.0,r1000
GD,General Dynamics Corporation Common Stock,98501757984.0,Industrials,Marine Transportation,,United States,40533.0,NYSE,True,True,123.0,r1000
DASH,DoorDash Inc. Class A Common Stock,98029325267.0,Consumer Discretionary,Business Services,,United States,1792789.0,Nasdaq,True,True,124.0,r1000
USB,U.S. Bancorp Common Stock,97798889265.0,Finance,Major Banks,,United States,36104.0,NYSE,True,True,125.0,r1000
BN,Brookfield Corporation Class A Limited Voting Shares,97319269197.0,Real Estate,Building operators,1925.0,Canada,1001085.0,NYSE,False,False,,
NET,Cloudflare Inc. Class A Common Stock,97117181469.0,Technology,Computer Software: Prepackaged Software,2019.0,United States,1477333.0,NYSE,False,True,126.0,r1000
PNC,PNC Financial Services Group Inc. (The) Common Stock,96727881501.0,Finance,Major Banks,,United States,713676.0,NYSE,True,True,127.0,r1000
RACE,Ferrari N.V. Common Shares,96672899785.0,Industrials,Auto Manufacturing,2015.0,Italy,1648416.0,NYSE,False,False,,
TT,Trane Technologies plc,96594575167.0,Industrials,Auto Parts:O.E.M.,,Ireland,1466258.0,NYSE,True,False,,
HOOD,Robinhood Markets Inc. Class A Common Stock,96192812388.0,Finance,Investment Bankers/Brokers/Service,2021.0,United States,1783879.0,Nasdaq,True,True,128.0,r1000
KKR,KKR & Co. Inc. Common Stock,95535357014.0,Finance,Investment Managers,,United States,1404912.0,NYSE,True,True,129.0,r1000
DUK,Duke Energy Corporation (Holding Company) Common Stock,94000896388.0,Utilities,Power Generation,,United States,1326160.0,NYSE,True,True,130.0,r1000
INTU,Intuit Inc. Common Stock,93806778780.0,Technology,Computer Software: Prepackaged Software,1993.0,United States,896878.0,Nasdaq,True,True,131.0,r1000
WMB,Williams Companies Inc. (The) Common Stock,91933267196.0,Utilities,Natural Gas Distribution,,United States,107263.0,NYSE,True,True,132.0,r1000
BCS,Barclays PLC Common Stock,91084903543.0,Finance,Commercial Banks,,United Kingdom,312069.0,NYSE,False,False,,
CSX,CSX Corporation Common Stock,90122904712.0,Industrials,Railroads,,United States,277948.0,Nasdaq,True,True,133.0,r1000
PWR,Quanta Services Inc. Common Stock,89986082418.0,Industrials,Engineering & Construction,,United States,1050915.0,NYSE,True,True,134.0,r1000
MRSH,Marsh Common Stock,89639364581.0,Finance,Specialty Insurers,,United States,62709.0,NYSE,True,True,135.0,r1000
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),89094318202.0,Finance,Major Banks,,Brazil,1132597.0,NYSE,False,False,,
LYG,Lloyds Banking Group Plc American Depositary Shares,88629663206.0,Finance,Commercial Banks,,United Kingdom,1160106.0,NYSE,False,False,,
ICE,Intercontinental Exchange Inc. Common Stock,88616119773.0,Finance,Investment Bankers/Brokers/Service,2005.0,United States,1571949.0,NYSE,True,True,136.0,r1000
